TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 108  | 2.468242e+02 | 0.400 | 4.9447e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 109  | 2.468245e+02 | 0.400 | 4.8923e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 110  | 2.468253e+02 | 0.400 | 4.7016e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 111  | 2.468266e+02 | 0.400 | 4.3461e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 112  | 2.468280e+02 | 0.400 | 4.0119e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 113  | 2.468292e+02 | 0.400 | 3.7391e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 114  | 2.468303e+02 | 0.400 | 3.5037e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 115  | 2.468312e+02 | 0.400 | 3.2973e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 116  | 2.468320e+02 | 0.400 | 3.1135e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 117  | 2.468326e+02 | 0.400 | 2.9482e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 118  | 2.468331e+02 | 0.400 | 2.7982e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 119  | 2.468335e+02 | 0.400 | 2.6612e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 120  | 2.468338e+02 | 0.400 | 2.5352e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 121  | 2.468339e+02 | 0.400 | 2.4189e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 122  | 2.468340e+02 | 0.400 | 2.3110e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 123  | 2.468340e+02 | 0.400 | 2.2121e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 124  | 2.468339e+02 | 0.400 | 2.1203e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 125  | 2.468338e+02 | 0.400 | 2.0336e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 126  | 2.468336e+02 | 0.400 | 1.9515e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 127  | 2.468334e+02 | 0.400 | 1.8746e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 128  | 2.468331e+02 | 0.400 | 1.8032e-03 | 3.000 | 1.000 |  0.500  |  0.706 
 129  | 2.468331e+02 | 0.400 | 1.7323e-03 | 3.000 | 1.000 |  0.500  |  0.706 
 130  | 2.468331e+02 | 0.400 | 1.6704e-03 | 3.000 | 1.000 |  0.500  |  0.706 
 131  | 2.468331e+02 | 0.400 | 1.6230e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 132  | 2.468332e+02 | 0.400 | 1.5891e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 133  | 2.468333e+02 | 0.400 | 1.5552e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 134  | 2.468333e+02 | 0.400 | 1.5215e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 135  | 2.468334e+02 | 0.400 | 1.4881e-03 | 3.000 | 1.000 |  0.500  |  0.707 
 136  | 2.468334e+02 | 0.400 | 1.4551e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 137  | 2.468334e+02 | 0.400 | 1.4225e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 138  | 2.468334e+02 | 0.400 | 1.3903e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 139  | 2.468334e+02 | 0.400 | 1.3587e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 140  | 2.468334e+02 | 0.400 | 1.3277e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 141  | 2.468333e+02 | 0.400 | 1.2972e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 142  | 2.468333e+02 | 0.400 | 1.2673e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 143  | 2.468332e+02 | 0.400 | 1.2380e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 144  | 2.468332e+02 | 0.400 | 1.2094e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 145  | 2.468331e+02 | 0.400 | 1.1813e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 146  | 2.468331e+02 | 0.400 | 1.1503e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 147  | 2.468331e+02 | 0.400 | 1.0405e-03 | 3.000 | 1.000 |  0.500  |  0.708 
 148  | 2.468332e+02 | 0.400 | 9.7689e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 149  | 2.468333e+02 | 0.400 | 9.2378e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 150  | 2.468334e+02 | 0.400 | 8.7437e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 151  | 2.468334e+02 | 0.400 | 8.2863e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 152  | 2.468335e+02 | 0.400 | 7.8623e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 153  | 2.468335e+02 | 0.400 | 7.4711e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 154  | 2.468336e+02 | 0.400 | 7.1091e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 155  | 2.468336e+02 | 0.400 | 6.7743e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 156  | 2.468337e+02 | 0.400 | 6.4638e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 157  | 2.468337e+02 | 0.400 | 6.1754e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 158  | 2.468338e+02 | 0.400 | 5.9069e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 159  | 2.468338e+02 | 0.400 | 5.6564e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 160  | 2.468338e+02 | 0.400 | 5.4221e-04 | 3.000 | 1.000 |  0.500  |  0.708 
 161  | 2.468339e+02 | 0.400 | 5.1917e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 162  | 2.468340e+02 | 0.400 | 4.9632e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 163  | 2.468342e+02 | 0.400 | 4.7488e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 164  | 2.468344e+02 | 0.400 | 4.5472e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 165  | 2.468346e+02 | 0.400 | 4.3559e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 166  | 2.468348e+02 | 0.400 | 4.1739e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 167  | 2.468350e+02 | 0.400 | 4.0003e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 168  | 2.468352e+02 | 0.400 | 3.8346e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 169  | 2.468354e+02 | 0.400 | 3.6764e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 170  | 2.468356e+02 | 0.400 | 3.5252e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 171  | 2.468358e+02 | 0.400 | 3.3806e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 172  | 2.468360e+02 | 0.400 | 3.2422e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 173  | 2.468362e+02 | 0.400 | 3.1098e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 174  | 2.468364e+02 | 0.400 | 2.9829e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 175  | 2.468366e+02 | 0.400 | 2.8614e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 176  | 2.468368e+02 | 0.400 | 2.7467e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 177  | 2.468369e+02 | 0.400 | 2.6486e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 178  | 2.468371e+02 | 0.400 | 2.5543e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 179  | 2.468373e+02 | 0.400 | 2.4637e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 180  | 2.468374e+02 | 0.400 | 2.3765e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 181  | 2.468376e+02 | 0.400 | 2.2926e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 182  | 2.468377e+02 | 0.400 | 2.2118e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 183  | 2.468379e+02 | 0.400 | 2.1339e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 184  | 2.468380e+02 | 0.400 | 2.0589e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 185  | 2.468382e+02 | 0.400 | 1.9866e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 186  | 2.468383e+02 | 0.400 | 1.9169e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 187  | 2.468384e+02 | 0.400 | 1.8497e-04 | 3.000 | 1.000 |  0.500  |  0.709 
 188  | 2.468385e+02 | 0.400 | 1.7847e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 189  | 2.468387e+02 | 0.400 | 1.7221e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 190  | 2.468388e+02 | 0.400 | 1.6617e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 191  | 2.468389e+02 | 0.400 | 1.6035e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 192  | 2.468390e+02 | 0.400 | 1.5473e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 193  | 2.468391e+02 | 0.400 | 1.4930e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 194  | 2.468392e+02 | 0.400 | 1.4407e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 195  | 2.468393e+02 | 0.400 | 1.3902e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 196  | 2.468394e+02 | 0.400 | 1.3414e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 197  | 2.468395e+02 | 0.400 | 1.2944e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 198  | 2.468396e+02 | 0.400 | 1.2489e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 199  | 2.468397e+02 | 0.400 | 1.2051e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 200  | 2.468397e+02 | 0.400 | 1.1628e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 201  | 2.468398e+02 | 0.400 | 1.1219e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 202  | 2.468399e+02 | 0.400 | 1.0824e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 203  | 2.468400e+02 | 0.400 | 1.0444e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 204  | 2.468400e+02 | 0.400 | 1.0076e-04 | 3.000 | 1.000 |  0.500  |  0.710 
 205  | 2.468401e+02 | 0.400 | 9.7211e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 206  | 2.468402e+02 | 0.400 | 9.3786e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 207  | 2.468402e+02 | 0.400 | 9.0484e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 208  | 2.468403e+02 | 0.400 | 8.7293e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 209  | 2.468404e+02 | 0.400 | 8.4213e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 210  | 2.468404e+02 | 0.400 | 8.1237e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 211  | 2.468405e+02 | 0.400 | 7.8371e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 212  | 2.468405e+02 | 0.400 | 7.5603e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 213  | 2.468406e+02 | 0.400 | 7.2923e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 214  | 2.468406e+02 | 0.400 | 7.0344e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 215  | 2.468407e+02 | 0.400 | 6.7860e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 216  | 2.468407e+02 | 0.400 | 6.5461e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 217  | 2.468408e+02 | 0.400 | 6.3140e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 218  | 2.468408e+02 | 0.400 | 6.0898e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 219  | 2.468408e+02 | 0.400 | 5.8737e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 220  | 2.468409e+02 | 0.400 | 5.6659e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 221  | 2.468409e+02 | 0.400 | 5.4649e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 222  | 2.468410e+02 | 0.400 | 5.2706e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 223  | 2.468410e+02 | 0.400 | 5.0833e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 224  | 2.468410e+02 | 0.400 | 4.9026e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 225  | 2.468411e+02 | 0.400 | 4.7282e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 226  | 2.468411e+02 | 0.400 | 4.5600e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 227  | 2.468411e+02 | 0.400 | 4.3976e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 228  | 2.468411e+02 | 0.400 | 4.2417e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 229  | 2.468412e+02 | 0.400 | 4.0906e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 230  | 2.468412e+02 | 0.400 | 3.9445e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 231  | 2.468412e+02 | 0.400 | 3.8037e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 232  | 2.468412e+02 | 0.400 | 3.6679e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 233  | 2.468413e+02 | 0.400 | 3.5368e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 234  | 2.468413e+02 | 0.400 | 3.4111e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 235  | 2.468413e+02 | 0.400 | 3.2892e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 236  | 2.468413e+02 | 0.400 | 3.1720e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 237  | 2.468414e+02 | 0.400 | 3.0584e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 238  | 2.468414e+02 | 0.400 | 2.9486e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 239  | 2.468414e+02 | 0.400 | 2.8434e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 240  | 2.468414e+02 | 0.400 | 2.7421e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 241  | 2.468414e+02 | 0.400 | 2.6435e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 242  | 2.468414e+02 | 0.400 | 2.5489e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 243  | 2.468415e+02 | 0.400 | 2.4579e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 244  | 2.468415e+02 | 0.400 | 2.3700e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 245  | 2.468415e+02 | 0.400 | 2.2851e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 246  | 2.468415e+02 | 0.400 | 2.2025e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 247  | 2.468415e+02 | 0.400 | 2.1234e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 248  | 2.468415e+02 | 0.400 | 2.0480e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 249  | 2.468416e+02 | 0.400 | 1.9746e-05 | 3.000 | 1.000 |  0.500  |  0.710 
 250  | 2.468416e+02 | 0.400 | 1.9035e-05 | 3.000 | 1.000 |  0.500  |  0.710 

- Solid plus void to total elements fraction = `0.71000`

- ` 250 ` iterations took `0.590 minutes` (0.002 min/iter or 0.142 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.25_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.25
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.25_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.098860e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.556087e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.055 
   4  | 5.893047e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.097 
   5  | 5.200727e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.128 
   6  | 4.814074e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.152 
   7  | 4.557336e+02 | 0.400 | 1.7875e-01 | 3.000 | 1.000 |  0.500  |  0.168 
   8  | 4.304766e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.194 
   9  | 4.058771e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.221 
  10  | 3.796845e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.263 
  11  | 3.536593e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.287 
  12  | 3.270218e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.320 
  13  | 3.034648e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.379 
  14  | 2.878058e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.439 
  15  | 2.786082e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.479 
  16  | 2.708310e+02 | 0.400 | 1.7871e-01 | 3.000 | 1.000 |  0.500  |  0.523 
  17  | 2.650845e+02 | 0.400 | 1.4296e-01 | 3.000 | 1.000 |  0.500  |  0.590 
  18  | 2.620449e+02 | 0.400 | 1.2787e-01 | 3.000 | 1.000 |  0.500  |  0.605 
  19  | 2.597981e+02 | 0.400 | 1.4534e-01 | 3.000 | 1.000 |  0.500  |  0.610 
  20  | 2.574406e+02 | 0.400 | 1.7969e-01 | 3.000 | 1.000 |  0.500  |  0.618 
  21  | 2.545854e+02 | 0.400 | 1.5725e-01 | 3.000 | 1.000 |  0.500  |  0.627 
  22  | 2.511720e+02 | 0.400 | 1.1091e-01 | 3.000 | 1.000 |  0.500  |  0.653 
  23  | 2.493346e+02 | 0.400 | 7.3703e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  24  | 2.487424e+02 | 0.400 | 5.1459e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  25  | 2.486308e+02 | 0.400 | 4.3940e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  26  | 2.486016e+02 | 0.400 | 3.6937e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  27  | 2.485619e+02 | 0.400 | 3.2788e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  28  | 2.485263e+02 | 0.400 | 2.8216e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  29  | 2.484962e+02 | 0.400 | 2.3759e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  30  | 2.484727e+02 | 0.400 | 1.9812e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  31  | 2.484513e+02 | 0.400 | 1.7874e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  32  | 2.484298e+02 | 0.400 | 1.7667e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  33  | 2.484072e+02 | 0.400 | 1.7775e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  34  | 2.483846e+02 | 0.400 | 1.7852e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  35  | 2.483616e+02 | 0.400 | 1.7876e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  36  | 2.483386e+02 | 0.400 | 1.7864e-02 | 3.000 | 1.000 |  0.500  |  0.690 
  37  | 2.483162e+02 | 0.400 | 1.7944e-02 | 3.000 | 1.000 |  0.500  |  0.690 
  38  | 2.483000e+02 | 0.400 | 1.8275e-02 | 3.000 | 1.000 |  0.500  |  0.692 
  39  | 2.482870e+02 | 0.400 | 1.7894e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  40  | 2.482741e+02 | 0.400 | 1.7569e-02 | 3.000 | 1.000 |  0.500  |  0.692 
  41  | 2.482603e+02 | 0.400 | 1.7236e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  42  | 2.482453e+02 | 0.400 | 1.6835e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  43  | 2.482274e+02 | 0.400 | 1.7054e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  44  | 2.482059e+02 | 0.400 | 1.7261e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  45  | 2.481893e+02 | 0.400 | 1.7532e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  46  | 2.481761e+02 | 0.400 | 1.7589e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  47  | 2.481635e+02 | 0.400 | 1.7565e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  48  | 2.481495e+02 | 0.400 | 1.7446e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  49  | 2.481332e+02 | 0.400 | 1.7227e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  50  | 2.481148e+02 | 0.400 | 1.6858e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  51  | 2.481006e+02 | 0.400 | 1.6202e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  52  | 2.480974e+02 | 0.400 | 1.5832e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  53  | 2.480976e+02 | 0.400 | 1.5317e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  54  | 2.480990e+02 | 0.400 | 1.4820e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  55  | 2.481005e+02 | 0.400 | 1.4317e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  56  | 2.481010e+02 | 0.400 | 1.3802e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  57  | 2.480999e+02 | 0.400 | 1.3247e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  58  | 2.480998e+02 | 0.400 | 1.2937e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  59  | 2.481047e+02 | 0.400 | 1.2949e-02 | 3.000 | 1.000 |  0.500  |  0.693 
  60  | 2.481097e+02 | 0.400 | 1.2909e-02 | 3.000 | 1.000 |  0.500  |  0.694 
  61  | 2.481137e+02 | 0.400 | 1.2827e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  62  | 2.481173e+02 | 0.400 | 1.2717e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  63  | 2.481202e+02 | 0.400 | 1.2544e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  64  | 2.481226e+02 | 0.400 | 1.2314e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  65  | 2.481247e+02 | 0.400 | 1.2031e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  66  | 2.481262e+02 | 0.400 | 1.1902e-02 | 3.000 | 1.000 |  0.500  |  0.697 
  67  | 2.481285e+02 | 0.400 | 1.1698e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  68  | 2.481335e+02 | 0.400 | 1.1523e-02 | 3.000 | 1.000 |  0.500  |  0.695 
  69  | 2.481392e+02 | 0.400 | 1.1349e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  70  | 2.481444e+02 | 0.400 | 1.1109e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  71  | 2.481500e+02 | 0.400 | 1.0658e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  72  | 2.481549e+02 | 0.400 | 1.0189e-02 | 3.000 | 1.000 |  0.500  |  0.696 
  73  | 2.481596e+02 | 0.400 | 9.6964e-03 | 3.000 | 1.000 |  0.500  |  0.696 
  74  | 2.481641e+02 | 0.400 | 9.2002e-03 | 3.000 | 1.000 |  0.500  |  0.696 
  75  | 2.481682e+02 | 0.400 | 8.6971e-03 | 3.000 | 1.000 |  0.500  |  0.697 
  76  | 2.481721e+02 | 0.400 | 8.0730e-03 | 3.000 | 1.000 |  0.500  |  0.696 
  77  | 2.481762e+02 | 0.400 | 7.2715e-03 | 3.000 | 1.000 |  0.500  |  0.696 
  78  | 2.481802e+02 | 0.400 | 6.5626e-03 | 3.000 | 1.000 |  0.500  |  0.697 
  79  | 2.481838e+02 | 0.400 | 5.9572e-03 | 3.000 | 1.000 |  0.500  |  0.697 
  80  | 2.481872e+02 | 0.400 | 5.4280e-03 | 3.000 | 1.000 |  0.500  |  0.697 
  81  | 2.481903e+02 | 0.400 | 4.9621e-03 | 3.000 | 1.000 |  0.500  |  0.697 
  82  | 2.481931e+02 | 0.400 | 4.5479e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  83  | 2.481956e+02 | 0.400 | 4.1778e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  84  | 2.481979e+02 | 0.400 | 3.8448e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  85  | 2.482000e+02 | 0.400 | 3.5442e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  86  | 2.482019e+02 | 0.400 | 3.2718e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  87  | 2.482036e+02 | 0.400 | 3.0242e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  88  | 2.482052e+02 | 0.400 | 2.7987e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  89  | 2.482066e+02 | 0.400 | 2.5929e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  90  | 2.482079e+02 | 0.400 | 2.4046e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  91  | 2.482091e+02 | 0.400 | 2.2321e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  92  | 2.482101e+02 | 0.400 | 2.0739e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  93  | 2.482111e+02 | 0.400 | 1.9286e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  94  | 2.482120e+02 | 0.400 | 1.7950e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  95  | 2.482128e+02 | 0.400 | 1.6720e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  96  | 2.482135e+02 | 0.400 | 1.5587e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  97  | 2.482141e+02 | 0.400 | 1.4541e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  98  | 2.482147e+02 | 0.400 | 1.3576e-03 | 3.000 | 1.000 |  0.500  |  0.698 
  99  | 2.482153e+02 | 0.400 | 1.2684e-03 | 3.000 | 1.000 |  0.500  |  0.698 
 100  | 2.482157e+02 | 0.400 | 1.1860e-03 | 3.000 | 1.000 |  0.500  |  0.698 
